CVE-2012-4987,CWE-119,2012-11-04T10:55:01.357-05:00
CVE-2012-4988,CWE-119,2014-07-09T10:55:03.327-04:00
CVE-2012-4989,CWE-79,2012-10-22T19:55:08.993-04:00
CVE-2012-4990,CWE-89,2012-10-22T19:55:09.070-04:00
CVE-2012-4991,CWE-22,2012-12-13T06:53:33.820-05:00
CVE-2012-4992,CWE-119,2012-09-19T15:55:07.327-04:00
CVE-2012-4993,CWE-264,2012-09-19T15:55:07.373-04:00
CVE-2012-4994,CWE-89,2012-09-19T15:55:07.483-04:00
CVE-2012-4995,CWE-79,2012-09-19T15:55:07.530-04:00
CVE-2012-4996,CWE-89,2012-09-19T15:55:07.577-04:00
CVE-2012-4997,CWE-22,2012-09-19T15:55:07.607-04:00
CVE-2012-4998,CWE-79,2012-09-19T15:55:08.577-04:00
CVE-2012-4999,CWE-20,2012-09-19T15:55:08.607-04:00
CVE-2012-5000,CWE-89,2012-09-19T15:55:08.733-04:00
CVE-2012-5001,,2012-09-19T15:55:08.983-04:00
CVE-2012-5002,CWE-119,2012-09-19T15:55:09.233-04:00
CVE-2012-5003,CWE-287,2012-09-19T17:55:04.123-04:00
CVE-2012-5004,CWE-352,2012-09-19T17:55:07.750-04:00
CVE-2012-5005,CWE-352,2012-09-19T17:55:08.797-04:00
CVE-2012-5006,CWE-119,2012-09-19T17:55:09.373-04:00
CVE-2012-5007,CWE-264,2012-09-19T23:46:36.490-04:00
CVE-2012-5014,,2014-04-23T07:52:59.150-04:00
CVE-2012-5017,CWE-20,2014-04-23T07:52:59.167-04:00
CVE-2012-5032,CWE-287,2014-04-23T07:52:59.167-04:00
CVE-2012-5036,CWE-399,2014-04-23T07:52:59.167-04:00
CVE-2012-5037,CWE-264,2014-04-23T07:52:59.180-04:00
CVE-2012-5039,CWE-399,2014-04-23T07:52:59.180-04:00
CVE-2012-5044,CWE-119,2014-04-23T07:52:59.197-04:00
CVE-2012-5048,CWE-399,2012-09-28T06:40:22.507-04:00
CVE-2012-5049,CWE-20,2012-09-28T06:40:22.537-04:00
CVE-2012-5050,CWE-79,2012-10-05T13:55:00.847-04:00
CVE-2012-5051,CWE-22,2012-10-05T13:55:00.897-04:00
CVE-2012-5053,CWE-79,2013-03-06T19:55:01.150-05:00
CVE-2012-5054,CWE-189,2012-09-24T13:55:07.217-04:00
CVE-2012-5055,CWE-200,2012-12-05T12:55:01.663-05:00
CVE-2012-5056,CWE-79,2014-06-04T10:55:03.450-04:00
CVE-2012-5057,,2014-06-04T10:55:03.513-04:00
CVE-2012-5058,,2012-10-17T06:54:31.460-04:00
CVE-2012-5059,,2013-01-16T20:55:03.093-05:00
CVE-2012-5060,,2013-01-16T20:55:03.123-05:00
CVE-2012-5061,,2012-10-17T06:54:31.507-04:00
CVE-2012-5062,,2013-01-16T20:55:03.170-05:00
CVE-2012-5063,,2012-10-17T06:54:31.537-04:00
CVE-2012-5064,,2012-10-17T06:54:31.583-04:00
CVE-2012-5065,,2012-10-17T06:54:31.617-04:00
CVE-2012-5066,,2012-10-17T06:54:31.663-04:00
CVE-2012-5067,,2012-10-16T17:55:01.620-04:00
CVE-2012-5068,,2012-10-16T17:55:01.667-04:00
CVE-2012-5069,,2012-10-16T17:55:01.713-04:00
CVE-2012-5070,,2012-10-16T17:55:01.760-04:00
CVE-2012-5071,,2012-10-16T17:55:01.790-04:00
CVE-2012-5072,,2012-10-16T17:55:01.917-04:00
CVE-2012-5073,,2012-10-16T17:55:01.947-04:00
CVE-2012-5074,,2012-10-16T17:55:01.977-04:00
CVE-2012-5075,,2012-10-16T17:55:02.027-04:00
CVE-2012-5076,,2012-10-16T17:55:02.073-04:00
CVE-2012-5077,,2012-10-16T17:55:02.103-04:00
CVE-2012-5078,,2012-10-16T17:55:02.133-04:00
CVE-2012-5079,,2012-10-16T17:55:02.180-04:00
CVE-2012-5080,,2012-10-16T17:55:02.227-04:00
CVE-2012-5081,,2012-10-16T17:55:02.260-04:00
CVE-2012-5082,,2012-10-16T17:55:02.307-04:00
CVE-2012-5083,,2012-10-16T17:55:02.337-04:00
CVE-2012-5084,,2012-10-16T17:55:02.383-04:00
CVE-2012-5085,,2012-10-16T17:55:02.417-04:00
CVE-2012-5086,,2012-10-16T17:55:02.463-04:00
CVE-2012-5087,,2012-10-16T17:55:02.493-04:00
CVE-2012-5088,,2012-10-16T17:55:02.540-04:00
CVE-2012-5089,,2012-10-16T17:55:02.573-04:00
CVE-2012-5090,,2012-10-17T06:54:31.693-04:00
CVE-2012-5091,,2012-10-17T06:54:31.740-04:00
CVE-2012-5092,,2012-10-17T06:54:31.770-04:00
CVE-2012-5093,,2012-10-17T06:54:31.817-04:00
CVE-2012-5094,,2012-10-17T06:54:31.850-04:00
CVE-2012-5095,,2012-10-17T06:54:31.897-04:00
CVE-2012-5096,,2013-01-16T20:55:03.217-05:00
CVE-2012-5097,,2013-01-16T20:55:03.263-05:00
CVE-2012-5098,CWE-89,2012-09-23T13:55:01.630-04:00
CVE-2012-5099,CWE-79,2012-09-23T13:55:01.677-04:00
CVE-2012-5100,CWE-22,2012-09-23T13:55:01.707-04:00
CVE-2012-5101,CWE-89,2012-09-23T13:55:01.910-04:00
CVE-2012-5102,CWE-79,2012-09-23T13:55:04.897-04:00
CVE-2012-5103,CWE-79,2012-09-23T13:55:07.647-04:00
CVE-2012-5104,CWE-79,2012-09-23T13:55:07.707-04:00
CVE-2012-5105,CWE-79,2012-09-23T13:55:07.800-04:00
CVE-2012-5106,CWE-119,2014-06-20T15:55:08.067-04:00
CVE-2012-5108,CWE-362,2012-10-09T07:13:10.190-04:00
CVE-2012-5109,CWE-125,2012-10-09T07:13:10.237-04:00
CVE-2012-5110,CWE-125,2012-10-09T07:13:10.297-04:00
CVE-2012-5111,,2012-10-09T07:13:10.360-04:00
CVE-2012-5112,CWE-399,2012-10-11T06:51:57.017-04:00
CVE-2012-5115,CWE-119,2012-11-07T06:43:14.757-05:00
CVE-2012-5116,CWE-416,2012-11-07T06:43:14.883-05:00
CVE-2012-5117,CWE-264,2012-11-07T06:43:14.977-05:00
CVE-2012-5118,CWE-20,2012-11-07T06:43:15.133-05:00
CVE-2012-5119,CWE-362,2012-11-07T06:43:15.240-05:00
CVE-2012-5120,CWE-119,2012-11-07T06:43:15.367-05:00
CVE-2012-5121,CWE-416,2012-11-07T06:43:15.600-05:00
CVE-2012-5122,CWE-399,2012-11-07T06:43:15.633-05:00
CVE-2012-5123,CWE-119,2012-11-07T06:43:15.680-05:00
CVE-2012-5124,CWE-119,2012-11-07T06:43:15.773-05:00
CVE-2012-5125,CWE-416,2012-11-07T06:43:15.820-05:00
CVE-2012-5126,CWE-416,2012-11-07T06:43:15.850-05:00
CVE-2012-5127,CWE-189,2012-11-07T06:43:15.930-05:00
CVE-2012-5128,CWE-119,2012-11-07T06:43:16.053-05:00
CVE-2012-5129,CWE-119,2012-12-04T01:05:55.397-05:00
CVE-2012-5130,CWE-125,2012-11-27T20:55:00.947-05:00
CVE-2012-5131,,2012-11-27T20:55:01.027-05:00
CVE-2012-5132,,2012-11-27T20:55:01.103-05:00
CVE-2012-5133,CWE-416,2012-11-27T20:55:01.167-05:00
CVE-2012-5134,CWE-119,2012-11-27T20:55:01.323-05:00
CVE-2012-5135,CWE-399,2012-11-27T20:55:01.383-05:00
CVE-2012-5136,CWE-20,2012-11-27T20:55:01.463-05:00
CVE-2012-5137,CWE-416,2012-12-04T01:05:55.477-05:00
CVE-2012-5138,,2012-12-04T01:05:55.523-05:00
CVE-2012-5139,CWE-416,2012-12-12T06:38:44.577-05:00
CVE-2012-5140,CWE-416,2012-12-12T06:38:44.623-05:00
CVE-2012-5141,,2012-12-12T06:38:44.687-05:00
CVE-2012-5142,CWE-94,2012-12-12T06:38:44.717-05:00
CVE-2012-5143,CWE-190,2012-12-12T06:38:44.763-05:00
CVE-2012-5144,CWE-119,2012-12-12T06:38:44.810-05:00
CVE-2012-5145,CWE-416,2013-01-15T16:55:01.260-05:00
CVE-2012-5146,CWE-264,2013-01-15T16:55:01.307-05:00
CVE-2012-5147,CWE-399,2013-01-15T16:55:01.400-05:00
CVE-2012-5148,CWE-20,2013-01-15T16:55:01.447-05:00
CVE-2012-5149,CWE-189,2013-01-15T16:55:01.493-05:00
CVE-2012-5150,CWE-399,2013-01-15T16:55:01.540-05:00
CVE-2012-5151,CWE-189,2013-01-15T16:55:01.587-05:00
CVE-2012-5152,CWE-119,2013-01-15T16:55:01.633-05:00
CVE-2012-5153,CWE-119,2013-01-15T16:55:01.680-05:00
CVE-2012-5154,CWE-189,2013-01-15T16:55:01.713-05:00
CVE-2012-5155,CWE-264,2013-01-15T16:55:01.760-05:00
CVE-2012-5156,CWE-399,2013-01-15T16:55:01.790-05:00
CVE-2012-5157,CWE-119,2013-01-15T16:55:01.837-05:00
CVE-2012-5158,CWE-287,2014-03-14T12:55:04.600-04:00
CVE-2012-5159,CWE-94,2012-09-25T18:55:00.813-04:00
CVE-2012-5161,,2012-12-26T17:55:03.253-05:00
CVE-2012-5162,CWE-89,2012-09-25T20:55:01.157-04:00
CVE-2012-5163,CWE-79,2012-09-25T20:55:01.207-04:00
CVE-2012-5164,CWE-79,2012-09-25T20:55:01.253-04:00
CVE-2012-5166,CWE-189,2012-10-10T17:55:00.860-04:00
CVE-2012-5167,CWE-89,2012-10-22T19:55:09.993-04:00
CVE-2012-5168,CWE-264,2012-10-22T19:55:10.040-04:00
CVE-2012-5169,CWE-79,2012-10-22T19:55:10.087-04:00
CVE-2012-5170,CWE-20,2012-11-04T10:55:01.997-05:00
CVE-2012-5171,CWE-22,2012-11-08T06:46:24.753-05:00
CVE-2012-5172,CWE-200,2012-11-16T16:55:01.837-05:00
CVE-2012-5173,,2012-11-23T07:09:54.820-05:00
CVE-2012-5174,,2012-11-30T07:54:17.360-05:00
CVE-2012-5175,CWE-79,2012-12-06T06:45:47.997-05:00
CVE-2012-5176,CWE-79,2012-12-06T06:45:48.047-05:00
CVE-2012-5177,CWE-79,2012-12-19T06:55:55.470-05:00
CVE-2012-5178,CWE-352,2012-12-19T06:55:55.517-05:00
CVE-2012-5179,CWE-264,2012-12-26T12:55:01.407-05:00
CVE-2012-5180,CWE-200,2012-12-26T12:55:01.457-05:00
CVE-2012-5181,CWE-79,2012-12-21T16:55:01.627-05:00
CVE-2012-5182,CWE-200,2012-12-26T12:55:01.533-05:00
CVE-2012-5183,CWE-200,2012-12-26T12:55:01.597-05:00
CVE-2012-5184,CWE-79,2013-01-19T15:55:00.853-05:00
CVE-2012-5185,CWE-22,2013-01-19T15:55:00.900-05:00
CVE-2012-5186,CWE-79,2013-02-06T07:05:43.303-05:00
CVE-2012-5187,CWE-264,2013-02-06T07:05:43.363-05:00
CVE-2012-5188,,2013-02-13T20:55:01.540-05:00
CVE-2012-5189,,2013-02-11T06:55:04.047-05:00
CVE-2012-5192,CWE-22,2014-01-27T19:55:03.800-05:00
CVE-2012-5195,CWE-119,2012-12-17T19:55:01.587-05:00
CVE-2012-5196,CWE-119,2012-09-28T13:55:01.413-04:00
CVE-2012-5197,,2012-09-28T13:55:01.443-04:00
CVE-2012-5198,,2013-02-16T16:55:01.873-05:00
CVE-2012-5199,,2013-02-16T16:55:01.967-05:00
CVE-2012-5200,CWE-79,2013-03-09T06:55:01.340-05:00
CVE-2012-5201,,2013-03-09T06:55:01.360-05:00
CVE-2012-5202,,2013-03-09T06:55:01.367-05:00
CVE-2012-5203,,2013-03-09T06:55:01.377-05:00
CVE-2012-5204,,2013-03-09T06:55:01.387-05:00
CVE-2012-5205,,2013-03-09T06:55:01.397-05:00
CVE-2012-5206,,2013-03-09T06:55:01.407-05:00
CVE-2012-5207,,2013-03-09T06:55:01.417-05:00
CVE-2012-5208,,2013-03-09T06:55:01.427-05:00
CVE-2012-5209,,2013-03-09T06:55:01.437-05:00
CVE-2012-5210,,2013-03-09T06:55:01.447-05:00
CVE-2012-5211,,2013-03-09T06:55:01.457-05:00
CVE-2012-5212,,2013-03-09T06:55:01.467-05:00
CVE-2012-5213,,2013-03-09T06:55:01.477-05:00
CVE-2012-5214,,2013-03-09T06:55:01.487-05:00
CVE-2012-5215,,2013-03-09T06:55:01.570-05:00
CVE-2012-5216,CWE-352,2013-03-28T19:55:01.400-04:00
CVE-2012-5217,CWE-264,2013-07-22T07:19:33.783-04:00
CVE-2012-5218,CWE-264,2013-04-24T06:28:31.897-04:00
CVE-2012-5219,CWE-79,2013-04-27T23:24:14.690-04:00
CVE-2012-5220,,2013-04-26T07:41:56.710-04:00
CVE-2012-5221,,2013-04-29T17:55:00.997-04:00
CVE-2012-5222,CWE-200,2013-05-01T23:31:44.090-04:00
CVE-2012-5223,CWE-94,2012-10-01T16:55:03.987-04:00
CVE-2012-5224,CWE-94,2012-10-01T16:55:04.067-04:00
CVE-2012-5225,CWE-79,2012-10-01T16:55:04.113-04:00
CVE-2012-5226,CWE-79,2012-10-01T16:55:04.157-04:00
CVE-2012-5227,CWE-89,2012-10-01T16:55:04.207-04:00
CVE-2012-5228,CWE-79,2012-10-01T16:55:04.267-04:00
CVE-2012-5229,CWE-79,2012-10-01T16:55:04.317-04:00
CVE-2012-5230,,2012-10-01T16:55:04.363-04:00
CVE-2012-5231,CWE-94,2012-10-01T16:55:04.407-04:00
CVE-2012-5232,CWE-79,2012-10-01T16:55:04.457-04:00
CVE-2012-5233,CWE-79,2012-10-01T18:55:01.830-04:00
CVE-2012-5234,CWE-20,2012-10-01T19:55:01.470-04:00
CVE-2012-5237,CWE-399,2012-10-04T15:55:00.870-04:00
CVE-2012-5238,,2012-10-04T15:55:00.917-04:00
CVE-2012-5239,,2012-10-03T17:55:00.907-04:00
CVE-2012-5240,CWE-119,2012-10-04T15:55:00.963-04:00
CVE-2012-5242,CWE-22,2014-10-21T10:55:03.070-04:00
CVE-2012-5243,CWE-264,2014-10-21T10:55:03.117-04:00
CVE-2012-5244,CWE-89,2014-10-20T10:55:03.730-04:00
CVE-2012-5248,CWE-119,2012-10-09T07:13:10.440-04:00
CVE-2012-5249,CWE-119,2012-10-09T07:13:10.487-04:00
CVE-2012-5250,CWE-119,2012-10-09T07:13:10.517-04:00
CVE-2012-5251,CWE-119,2012-10-09T07:13:10.563-04:00
CVE-2012-5252,CWE-119,2012-10-09T07:13:10.597-04:00
CVE-2012-5253,CWE-119,2012-10-09T07:13:10.643-04:00
CVE-2012-5254,CWE-119,2012-10-09T07:13:10.673-04:00
CVE-2012-5255,CWE-119,2012-10-09T07:13:10.720-04:00
CVE-2012-5256,CWE-119,2012-10-09T07:13:10.750-04:00
CVE-2012-5257,CWE-119,2012-10-09T07:13:10.813-04:00
CVE-2012-5258,CWE-119,2012-10-09T07:13:10.847-04:00
CVE-2012-5259,CWE-119,2012-10-09T07:13:10.893-04:00
CVE-2012-5260,CWE-119,2012-10-09T07:13:10.923-04:00
CVE-2012-5261,CWE-119,2012-10-09T07:13:10.970-04:00
CVE-2012-5262,CWE-119,2012-10-09T07:13:11.000-04:00
CVE-2012-5263,CWE-119,2012-10-09T07:13:11.047-04:00
CVE-2012-5264,CWE-119,2012-10-09T07:13:11.097-04:00
CVE-2012-5265,CWE-119,2012-10-09T07:13:11.157-04:00
CVE-2012-5266,CWE-119,2012-10-09T07:13:11.190-04:00
CVE-2012-5267,CWE-119,2012-10-09T07:13:11.237-04:00
CVE-2012-5268,CWE-119,2012-10-09T07:13:11.267-04:00
CVE-2012-5269,CWE-119,2012-10-09T07:13:11.313-04:00
CVE-2012-5270,CWE-119,2012-10-09T07:13:11.347-04:00
CVE-2012-5271,CWE-119,2012-10-09T07:13:11.393-04:00
CVE-2012-5272,CWE-119,2012-10-09T07:13:11.533-04:00
CVE-2012-5273,CWE-119,2012-10-23T19:55:01.677-04:00
CVE-2012-5274,CWE-119,2012-11-07T00:41:22.067-05:00
CVE-2012-5275,CWE-119,2012-11-07T00:41:22.113-05:00
CVE-2012-5276,CWE-119,2012-11-07T00:41:22.147-05:00
CVE-2012-5277,CWE-119,2012-11-07T00:41:22.193-05:00
CVE-2012-5278,CWE-264,2012-11-07T00:41:22.223-05:00
CVE-2012-5279,CWE-119,2012-11-07T00:41:22.270-05:00
CVE-2012-5280,CWE-119,2012-11-07T00:41:22.303-05:00
CVE-2012-5285,CWE-119,2012-11-13T08:39:47.093-05:00
CVE-2012-5286,CWE-119,2012-11-13T08:39:47.140-05:00
CVE-2012-5287,CWE-119,2012-11-13T08:39:47.187-05:00
CVE-2012-5288,CWE-89,2012-10-04T12:55:00.777-04:00
CVE-2012-5289,CWE-89,2012-10-04T12:55:00.837-04:00
CVE-2012-5290,CWE-89,2012-10-04T12:55:00.900-04:00
CVE-2012-5291,CWE-89,2012-10-04T12:55:00.947-04:00
CVE-2012-5292,CWE-89,2012-10-04T12:55:00.997-04:00
CVE-2012-5293,CWE-94,2012-10-04T12:55:01.040-04:00
CVE-2012-5294,CWE-89,2012-10-04T13:55:01.213-04:00
CVE-2012-5295,CWE-79,2012-10-04T13:55:01.323-04:00
CVE-2012-5296,CWE-79,2012-10-04T13:55:01.370-04:00
CVE-2012-5297,CWE-89,2012-10-04T13:55:01.433-04:00
CVE-2012-5298,CWE-264,2012-10-04T13:55:01.527-04:00
CVE-2012-5299,CWE-264,2012-10-04T13:55:01.573-04:00
CVE-2012-5300,CWE-89,2012-10-04T13:55:01.603-04:00
CVE-2012-5301,CWE-310,2012-10-04T15:55:01.010-04:00
CVE-2012-5302,CWE-264,2012-10-24T13:55:01.780-04:00
CVE-2012-5303,CWE-59,2012-10-05T17:55:01.270-04:00
CVE-2012-5304,CWE-94,2012-10-06T18:55:01.760-04:00
CVE-2012-5305,CWE-79,2012-10-06T18:55:02.070-04:00
CVE-2012-5306,CWE-119,2012-10-06T18:55:02.307-04:00
CVE-2012-5307,CWE-79,2012-10-08T06:47:45.260-04:00
CVE-2012-5308,CWE-352,2012-10-08T06:47:45.307-04:00
CVE-2012-5309,CWE-287,2012-10-08T06:47:45.340-04:00
CVE-2012-5310,CWE-89,2012-10-08T13:55:00.933-04:00
CVE-2012-5311,,2012-10-08T13:55:01.010-04:00
CVE-2012-5312,CWE-89,2012-10-08T13:55:01.057-04:00
CVE-2012-5313,CWE-89,2012-10-08T13:55:01.120-04:00
CVE-2012-5314,CWE-79,2012-10-08T13:55:01.183-04:00
CVE-2012-5315,CWE-79,2012-10-08T13:55:01.247-04:00
CVE-2012-5316,CWE-79,2012-10-08T13:55:01.293-04:00
CVE-2012-5317,CWE-89,2012-10-08T13:55:01.357-04:00
CVE-2012-5318,,2012-10-08T13:55:01.403-04:00
CVE-2012-5319,CWE-352,2012-10-08T14:55:01.293-04:00
CVE-2012-5320,CWE-352,2012-10-08T14:55:01.323-04:00
CVE-2012-5321,CWE-20,2012-10-08T14:55:01.370-04:00
CVE-2012-5322,CWE-79,2012-10-08T14:55:01.417-04:00
CVE-2012-5323,CWE-352,2012-10-08T14:55:01.467-04:00
CVE-2012-5324,CWE-119,2012-10-08T16:55:01.573-04:00
CVE-2012-5325,CWE-79,2012-10-08T16:55:01.637-04:00
CVE-2012-5326,CWE-352,2012-10-08T16:55:01.700-04:00
CVE-2012-5327,CWE-89,2012-10-08T16:55:01.777-04:00
CVE-2012-5328,CWE-89,2012-10-08T16:55:01.823-04:00
CVE-2012-5329,CWE-119,2012-10-08T19:55:00.903-04:00
CVE-2012-5330,CWE-79,2012-10-08T19:55:00.950-04:00
CVE-2012-5331,CWE-22,2012-10-08T19:55:01.010-04:00
CVE-2012-5332,,2012-10-08T19:55:01.073-04:00
CVE-2012-5333,CWE-89,2012-10-08T19:55:01.137-04:00
CVE-2012-5334,CWE-89,2012-10-08T19:55:01.183-04:00
CVE-2012-5335,CWE-22,2012-10-08T19:55:01.260-04:00
CVE-2012-5336,CWE-20,2014-06-04T10:55:03.577-04:00
CVE-2012-5337,CWE-79,2013-02-24T15:55:02.220-05:00
CVE-2012-5338,CWE-20,2013-09-23T15:55:03.567-04:00
CVE-2012-5339,CWE-79,2012-10-25T06:51:28.983-04:00
CVE-2012-5341,CWE-79,2012-10-09T11:55:01.283-04:00
CVE-2012-5342,CWE-89,2012-10-09T11:55:01.330-04:00
CVE-2012-5343,CWE-79,2012-10-09T11:55:01.393-04:00
CVE-2012-5344,CWE-22,2012-10-09T11:55:01.517-04:00
CVE-2012-5345,CWE-119,2012-10-09T11:55:01.547-04:00
CVE-2012-5346,CWE-79,2012-10-09T11:55:01.610-04:00
CVE-2012-5347,,2012-10-09T11:55:01.643-04:00
CVE-2012-5348,CWE-89,2012-10-09T11:55:01.707-04:00
CVE-2012-5349,CWE-79,2012-10-09T11:55:01.750-04:00
CVE-2012-5350,CWE-89,2012-10-09T11:55:01.797-04:00
CVE-2012-5351,CWE-287,2012-10-09T19:55:05.360-04:00
CVE-2012-5352,CWE-287,2012-10-09T19:55:05.407-04:00
CVE-2012-5353,CWE-287,2012-10-09T19:55:05.457-04:00
CVE-2012-5354,,2012-10-10T13:55:02.657-04:00
CVE-2012-5355,CWE-59,2012-10-10T14:55:05.657-04:00
CVE-2012-5356,CWE-20,2012-10-10T14:55:05.707-04:00
CVE-2012-5367,CWE-89,2012-12-03T16:55:01.720-05:00
CVE-2012-5368,CWE-79,2012-10-25T06:51:29.030-04:00
CVE-2012-5370,CWE-310,2012-11-28T08:03:10.057-05:00
CVE-2012-5371,CWE-310,2012-11-28T08:03:10.153-05:00
CVE-2012-5372,CWE-310,2012-11-28T08:03:10.217-05:00
CVE-2012-5373,CWE-310,2012-11-28T08:03:10.247-05:00
CVE-2012-5374,CWE-310,2013-02-18T06:56:38.713-05:00
CVE-2012-5375,CWE-310,2013-02-18T06:56:38.760-05:00
CVE-2012-5376,CWE-264,2012-10-11T06:51:57.097-04:00
CVE-2012-5377,,2012-10-11T06:51:57.360-04:00
CVE-2012-5378,,2012-10-11T06:51:57.407-04:00
CVE-2012-5379,,2012-10-11T06:51:57.453-04:00
CVE-2012-5380,,2012-10-11T06:51:57.500-04:00
CVE-2012-5381,,2012-10-11T06:51:57.547-04:00
CVE-2012-5382,,2012-10-11T06:51:57.643-04:00
CVE-2012-5383,,2012-10-11T06:51:57.690-04:00
CVE-2012-5384,CWE-79,2012-10-11T11:55:03.547-04:00
CVE-2012-5385,CWE-264,2012-10-11T11:55:03.627-04:00
CVE-2012-5386,CWE-22,2012-10-11T11:55:03.690-04:00
CVE-2012-5387,CWE-352,2012-10-24T13:55:02.030-04:00
CVE-2012-5388,CWE-79,2012-10-24T13:55:02.093-04:00
CVE-2012-5390,CWE-264,2014-06-06T10:55:03.370-04:00
CVE-2012-5391,,2014-06-02T11:55:08.217-04:00
CVE-2012-5394,CWE-352,2013-12-13T13:07:53.750-05:00
CVE-2012-5395,,2014-06-02T11:55:08.293-04:00
CVE-2012-5409,CWE-119,2012-11-01T06:44:47.717-04:00
CVE-2012-5415,CWE-362,2013-04-16T10:04:30.890-04:00
CVE-2012-5416,CWE-119,2012-11-02T00:46:09.263-04:00
CVE-2012-5417,CWE-264,2012-11-02T00:46:09.310-04:00
CVE-2012-5419,CWE-399,2013-01-17T10:55:01.470-05:00
CVE-2012-5422,,2014-04-23T07:52:59.197-04:00
CVE-2012-5424,CWE-20,2012-11-07T18:55:01.320-05:00
CVE-2012-5427,CWE-20,2014-04-23T07:52:59.213-04:00
CVE-2012-5429,,2013-01-17T16:55:00.887-05:00
CVE-2012-5444,CWE-264,2013-01-17T10:55:01.500-05:00
CVE-2012-5445,CWE-20,2012-12-28T06:48:44.673-05:00
CVE-2012-5450,CWE-352,2012-12-03T16:55:01.847-05:00
CVE-2012-5451,CWE-119,2015-04-24T10:59:04.843-04:00
CVE-2012-5452,CWE-79,2012-10-22T19:55:10.133-04:00
CVE-2012-5453,CWE-89,2012-10-22T19:55:10.197-04:00
CVE-2012-5454,CWE-264,2012-10-22T19:55:10.243-04:00
CVE-2012-5455,CWE-79,2012-10-22T19:55:10.400-04:00
CVE-2012-5456,CWE-310,2012-10-24T13:55:02.563-04:00
CVE-2012-5458,CWE-264,2012-11-14T07:30:59.757-05:00
CVE-2012-5459,,2012-11-14T07:30:59.803-05:00
CVE-2012-5460,CWE-79,2013-08-01T09:32:35.103-04:00
CVE-2012-5468,CWE-119,2012-12-17T20:55:03.303-05:00
CVE-2012-5469,CWE-264,2012-12-20T07:02:18.607-05:00
CVE-2012-5470,CWE-119,2012-10-26T06:39:16.610-04:00
CVE-2012-5471,CWE-264,2012-11-21T07:55:02.900-05:00
CVE-2012-5472,CWE-264,2012-11-21T07:55:02.947-05:00
CVE-2012-5473,CWE-200,2012-11-21T07:55:03.023-05:00
CVE-2012-5475,,2012-11-16T07:24:24.260-05:00
CVE-2012-5477,CWE-264,2014-05-08T10:29:07.267-04:00
CVE-2012-5478,CWE-264,2013-02-05T18:55:01.553-05:00
CVE-2012-5479,CWE-264,2012-11-21T07:55:03.070-05:00
CVE-2012-5480,CWE-264,2012-11-21T07:55:03.150-05:00
CVE-2012-5481,CWE-264,2012-11-21T07:55:03.210-05:00
CVE-2012-5482,CWE-264,2012-11-11T08:00:59.620-05:00
CVE-2012-5483,CWE-264,2012-12-26T17:55:03.677-05:00
CVE-2012-5484,CWE-310,2013-01-27T13:55:02.070-05:00
CVE-2012-5485,CWE-94,2014-09-30T10:55:05.733-04:00
CVE-2012-5486,,2014-09-30T10:55:05.843-04:00
CVE-2012-5487,CWE-264,2014-09-30T10:55:05.890-04:00
CVE-2012-5488,CWE-94,2014-09-30T10:55:05.953-04:00
CVE-2012-5489,CWE-264,2014-09-30T10:55:06.000-04:00
CVE-2012-5490,CWE-79,2014-09-30T10:55:06.063-04:00
CVE-2012-5491,CWE-200,2014-09-30T10:55:06.110-04:00
CVE-2012-5492,CWE-200,2014-09-30T10:55:06.173-04:00
CVE-2012-5493,CWE-94,2014-09-30T10:55:06.220-04:00
CVE-2012-5494,CWE-79,2014-09-30T10:55:06.280-04:00
CVE-2012-5495,CWE-94,2014-09-30T10:55:06.327-04:00
CVE-2012-5496,CWE-399,2014-09-30T10:55:06.390-04:00
CVE-2012-5497,CWE-200,2014-09-30T10:55:06.437-04:00
CVE-2012-5498,CWE-264,2014-09-30T10:55:06.500-04:00
CVE-2012-5499,CWE-399,2014-09-30T10:55:06.563-04:00
CVE-2012-5500,CWE-352,2014-11-03T17:55:05.663-05:00
CVE-2012-5501,CWE-264,2014-09-30T10:55:06.610-04:00
CVE-2012-5502,CWE-79,2014-09-30T10:55:06.673-04:00
CVE-2012-5503,,2014-09-30T10:55:06.733-04:00
CVE-2012-5504,CWE-79,2014-09-30T10:55:06.797-04:00
CVE-2012-5505,CWE-200,2014-09-30T10:55:06.843-04:00
CVE-2012-5506,CWE-399,2014-09-30T10:55:06.907-04:00
CVE-2012-5507,CWE-362,2014-09-30T10:55:06.953-04:00
CVE-2012-5508,CWE-200,2014-11-03T17:55:05.883-05:00
CVE-2012-5509,CWE-264,2013-03-12T18:55:01.037-04:00
CVE-2012-5510,,2012-12-13T06:53:48.290-05:00
CVE-2012-5511,CWE-119,2012-12-13T06:53:48.353-05:00
CVE-2012-5512,CWE-16,2012-12-13T06:53:48.400-05:00
CVE-2012-5513,CWE-20,2012-12-13T06:53:48.993-05:00
CVE-2012-5514,,2012-12-13T06:53:49.040-05:00
CVE-2012-5515,,2012-12-13T06:53:49.103-05:00
CVE-2012-5516,CWE-200,2013-01-04T17:55:02.133-05:00
CVE-2012-5517,,2012-12-21T06:47:36.830-05:00
CVE-2012-5519,CWE-264,2012-11-19T19:55:01.337-05:00
CVE-2012-5520,CWE-20,2012-11-26T07:45:22.220-05:00
CVE-2012-5522,CWE-264,2012-11-15T19:55:01.680-05:00
CVE-2012-5523,CWE-264,2012-11-15T19:55:01.790-05:00
